11354	22	5657	218	207	218
12353	22	10359	218	218	218
10900	22	9659	218	213	218
3400	13	3252	218	199	231
2660	9	2486	218	159	231
1052	1	528	218	0	230
421	1	422	218	143	219
12206	22	10686	218	215	220
4807	14	3458	218	215	219
4715	14	3431	218	216	221
12278	22	9901	218	217	219
3955	14	3956	218	211	227
11050	22	9789	218	218	219
412	1	159	218	182	231
2806	9	2482	218	206	231
12132	22	10143	218	215	220
10913	22	9565	218	217	218
1726	2	1671	218	212	231
1196	1	953	218	134	231
2918	9	2476	218	211	231
10190	22	9543	218	217	224
5357	15	4973	218	0	229
4760	14	3458	218	215	219
1826	3	1776	218	0	221
761	1	123	218	85	231
9852	22	9689	218	212	221
4577	14	3431	218	216	221
4455	14	3437	218	215	231
12132	22	10779	218	216	218
1863	9	2518	218	149	231
2350	8	2351	218	0	223
7421	22	10440	218	216	218
11622	22	5649	218	217	220
11491	22	5587	218	214	223
3069	23	3023	218	184	231
5167	15	4973	218	0	229
10773	22	9790	218	218	218
1731	2	1672	218	168	231
12440	22	10278	218	217	218
11429	22	10073	218	218	219
2767	9	2486	218	169	231
1141	1	953	218	134	231
10924	22	10925	218	218	219
636	18	792	218	193	218
2139	6	26	218	205	231
11111	22	10812	218	218	221
3687	14	3458	218	215	219
12440	22	9775	218	218	222
230	1	179	218	208	231
205	1	207	218	0	223
3631	14	3437	218	215	224
3451	14	3437	218	215	231
3203	17	6709	218	218	218
1238	1	129	218	134	231
918	1	159	218	182	231
1209	1	129	218	134	231
2674	9	2491	218	175	231
3289	13	3252	218	175	231
1668	1	312	218	182	231
4596	14	3853	218	216	218
203	1	123	218	85	231
10908	22	10008	218	216	219
2660	9	2618	218	203	231
5616	17	5611	218	218	218
2707	9	2667	218	206	231
2183	9	2495	218	180	231
1356	1	953	218	134	231
10964	22	9567	218	217	220
5012	15	4973	218	0	229
11339	22	10640	218	214	219
7201	22	11323	218	218	231
11983	22	11302	218	217	220
1537	1	920	218	146	231
11734	22	9790	218	218	219
4494	14	3574	218	217	221
806	1	123	218	85	231
6323	17	6324	218	214	231
3108	14	4600	218	209	221
2100	9	2485	218	218	231
1851	9	2720	218	164	231
12238	22	5590	218	218	220
517	1	519	218	0	229
4178	14	4124	218	218	227
2666	9	2480	218	143	231
11410	22	9835	218	218	218
11270	22	9677	218	214	218
6796	17	6200	218	218	218
675	1	320	218	81	231
2357	8	2356	218	213	231
4666	14	3437	218	211	231
4260	14	4262	218	0	231
3064	10	3054	218	171	231
12217	22	11530	218	215	218
11555	22	11041	218	217	218
3494	14	3496	218	209	219
652	1	159	218	182	231
4562	14	3846	218	210	221
12364	22	9799	218	218	221
11213	22	10087	218	216	219
2841	17	6719	218	218	218
7287	20	9281	218	218	218
2214	9	2491	218	177	231
1703	2	1672	218	166	231
11086	22	9539	218	216	220
3275	13	3255	218	128	231
11119	22	9579	218	218	220
10641	22	10279	218	218	225
12421	22	9744	218	217	219
9144	18	687	218	0	230
1841	23	2997	218	90	231
2750	9	2494	218	184	231
2525	9	2527	218	206	231
482	1	497	218	0	219
146	1	123	218	85	231
5311	15	4973	218	0	229
10757	22	5587	218	214	224
5197	15	5185	218	210	221
1791	3	1776	218	0	221
1136	1	338	218	0	229
2615	9	2476	218	98	231
2761	9	2517	218	99	231
11875	22	9651	218	218	223
12007	22	10131	218	217	222
6663	20	6666	218	218	218
10147	22	9858	218	215	218
3672	17	6102	218	218	218
10503	22	10040	218	217	225
3686	14	3458	218	215	219
5160	15	5088	218	81	222
11916	22	10210	218	217	221
3286	13	3247	218	203	231
3218	12	2055	218	160	231
12128	22	10394	218	216	218
4666	14	3458	218	215	219
1956	6	2054	218	205	231
444	18	636	218	0	218
50	1	51	218	142	218
4589	14	3450	218	208	223
2665	9	2495	218	205	231
836	1	193	218	212	231
509	15	4977	218	0	231
11544	22	9989	218	218	220
451	15	4982	218	0	228
10799	22	9683	218	215	222
521	1	427	218	0	229
11585	22	10534	218	217	219
11867	22	10269	218	218	219
3315	13	3263	218	202	231
7964	20	9311	218	218	218
2055	18	9136	218	0	230
10977	22	10978	218	217	222
11531	22	10723	218	218	219
5156	15	5059	218	193	229
2872	9	2480	218	118	231
12187	22	9622	218	218	224
860	1	679	218	0	228
3126	11	3095	218	203	231
626	6	45	218	205	231
2688	9	2517	218	99	231
2470	8	2471	218	212	228
55	6	45	218	205	228
4187	14	4188	218	212	226
5240	15	4973	218	0	230
10726	22	9558	218	218	221
11784	22	11781	218	218	218
1025	1	820	218	186	231
1676	2	1672	218	190	231
4460	14	4424	218	217	225
500	1	241	218	182	231
2783	9	2492	218	177	231
10752	22	9740	218	217	220
3192	12	2175	218	76	231
508	15	4983	218	0	228
864	1	865	218	0	228
6312	20	6319	218	218	218
1754	2	1671	218	214	231
11797	22	9710	218	217	218
9054	17	6324	218	214	231
884	9	2493	218	207	231
12245	22	11049	218	217	218
10460	22	10205	218	216	223
11668	22	10756	218	217	218
441	15	4983	218	0	228
2729	10	2939	218	188	231
2687	9	2495	218	180	231
9537	21	9488	218	218	218
5224	15	4973	218	0	230
1463	15	4986	218	0	230
5346	15	4985	218	189	231
10806	22	10813	218	211	222
1336	1	129	218	134	231
11837	22	9641	218	214	218
339	15	4983	218	0	228
597	15	5088	218	0	223
936	1	865	218	0	228
1433	9	2493	218	202	231
12322	22	10789	218	218	218
8391	17	6937	218	218	218
8397	17	6479	218	218	218
1929	13	3245	218	209	231
1074	1	764	218	0	230
1218	1	129	218	134	231
10865	22	9556	218	216	218
12277	22	11662	218	216	219
4033	14	4034	218	209	220
9108	20	6983	218	218	218
5345	15	4973	218	0	229
6332	17	6333	218	218	218
7336	17	5868	218	218	218
5708	16	5460	218	218	218
8964	22	9863	218	215	222
42	1	102	218	0	229
1538	1	210	218	182	231
12069	22	10750	218	218	219
10948	22	10499	218	215	221
11818	22	11457	218	217	218
3567	14	3458	218	215	219
12494	22	10005	218	217	219
2205	9	2602	218	188	231
7679	19	2055	218	189	231
901	1	865	218	0	228
11850	22	9701	218	217	220
12192	22	9723	218	218	218
2862	12	2055	218	164	231
2355	8	2354	218	196	231
11088	22	10136	218	215	219
12028	22	9686	218	218	220
12173	22	10695	218	215	221
1971	5	1972	218	204	231
1800	3	1801	218	181	231
10454	22	9791	218	218	219
3226	17	6172	218	218	218
1253	1	129	218	134	231
5051	15	4973	218	0	229
11995	22	9874	218	217	218
3194	12	115	218	199	231
950	1	159	218	182	231
11939	22	10786	218	215	218
12036	22	9823	218	218	218
11620	22	10079	218	218	231
2629	9	2520	218	96	231
722	1	723	218	146	231
1935	6	2012	218	0	231
856	1	679	218	0	228
2772	9	2604	218	167	231
12489	22	9971	218	218	218
512	15	4982	218	0	228
2123	9	2491	218	175	231
2815	19	25	218	145	231
1219	1	129	218	134	231
2832	9	2606	218	55	231
2100	9	2496	218	218	231
1614	15	4983	218	0	228
12253	22	11857	218	218	218
3405	13	3308	218	191	231
1712	2	1671	218	189	231
2577	9	2578	218	164	231
1022	1	863	218	0	228
3274	13	3252	218	210	231
941	1	865	218	0	228
2129	6	2100	218	205	231
2919	9	2505	218	198	231
4340	14	3587	218	211	225
1266	1	129	218	134	231
12485	22	9756	218	215	219
1251	1	129	218	134	231
11256	22	10195	218	218	218
10994	22	10045	218	216	218
11628	22	10079	218	217	219
11933	22	10974	218	218	219
3276	13	3255	218	177	231
7772	20	9296	218	218	218
3389	13	3365	218	188	231
5295	15	4973	218	0	230
88	0	89	218	150	231
10696	22	9994	218	218	218
1079	1	507	218	0	228
566	1	243	218	0	228
11853	22	9902	218	218	219
115	9	2491	218	174	231
11546	22	9942	218	217	220
2760	9	2482	218	173	231
2532	9	2536	218	211	231
3399	13	3247	218	180	231
4487	14	3680	218	186	223
1121	1	1123	218	208	221
2395	21	9462	218	189	224
147	1	241	218	182	231
2123	9	2492	218	170	231
3204	12	170	218	144	231
2046	6	2158	218	207	231
4179	14	3481	218	218	223
7580	17	7514	218	218	218
478	1	444	218	0	219
490	15	4982	218	0	228
1367	1	953	218	134	231
115	9	2487	218	163	231
1234	1	129	218	134	231
3361	13	3255	218	163	231
9504	21	9489	218	218	218
10512	22	9587	218	211	220
2787	15	4969	218	170	231
5316	15	4973	218	0	230
11846	22	9543	218	217	219
3323	13	3245	218	208	231
1814	3	1776	218	0	221
10737	22	9823	218	218	223
2639	9	2480	218	210	231
1706	2	1672	218	202	231
12148	22	9739	218	217	225
549	1	540	218	0	223
1787	3	1776	218	0	221
9041	22	10453	218	214	219
11709	22	10984	218	217	218
8668	17	6324	218	214	231
1612	1	210	218	182	231
4797	14	3458	218	215	219
2183	9	2498	218	208	231
3203	12	2155	218	217	231
395	1	123	218	85	231
11368	22	9562	218	218	221
2782	9	2493	218	202	231
12400	22	5469	218	218	222
2687	9	2486	218	161	231
844	1	679	218	0	228
3659	14	3598	218	213	220
2394	8	2395	218	189	224
11187	22	9813	218	216	223
4442	14	4034	218	91	231
9542	22	9553	218	217	218
3589	14	3481	218	213	223
5171	15	4973	218	0	229
152	1	123	218	85	231
4785	14	3458	218	215	219
11952	22	9554	218	214	220
3348	13	3252	218	200	231
716	1	210	218	182	231
11851	22	10456	218	216	219
1585	1	433	218	182	231
11425	22	10408	218	216	220
1685	2	1671	218	212	231
12004	22	9846	218	217	219
2679	9	2482	218	172	231
1015	1	159	218	182	231
8803	20	6867	218	218	218
2802	9	2480	218	218	231
11533	22	10655	218	218	219
4802	14	3437	218	201	229
7890	20	6675	218	218	218
11658	22	9653	218	212	222
3134	11	3137	218	182	231
10852	22	5655	218	218	225
1858	14	3730	218	214	222
9638	22	9647	218	218	221
1515	1	241	218	182	231
738	1	123	218	85	231
12065	22	10101	218	217	219
10006	22	9775	218	216	224
3684	14	3458	218	215	219
2406	8	2407	218	210	228
3283	13	3255	218	55	231
10095	22	5478	218	215	219
12135	22	9539	218	213	220
1678	2	1672	218	181	231
6663	20	6675	218	218	218
11520	22	10362	218	218	219
3305	13	3269	218	205	231
8481	20	8242	218	218	218
8159	17	6699	218	218	218
9841	22	9549	218	215	219
10705	22	10220	218	215	226
3632	14	3437	218	201	224
10322	22	9739	218	218	219
1042	18	570	218	85	231
2169	6	26	218	205	231
2609	9	2492	218	204	231
3231	17	6645	218	218	218
1282	1	129	218	134	231
8118	17	8119	218	218	218
3117	11	3118	218	209	231
8812	17	6190	218	19	231
2722	9	2509	218	214	231
1247	1	129	218	134	231
2622	9	2482	218	210	231
428	5	1924	218	199	231
11866	22	9833	218	217	220
5596	16	5605	218	218	218
3368	13	3247	218	186	231
1742	2	1671	218	204	231
11534	22	10162	218	218	221
2099	9	2486	218	159	231
1016	1	125	218	134	231
5031	15	4973	218	0	229
12052	22	10524	218	217	224
9108	20	9112	218	218	218
11061	22	10057	218	218	219
7120	17	5988	218	218	218
44	0	45	218	205	231
11805	22	9906	218	216	219
11063	22	9863	218	211	223
2133	6	2040	218	74	231
348	15	4982	218	0	228
1296	1	129	218	134	231
10493	22	9538	218	217	228
6312	17	6319	218	218	218
1616	1	1596	218	0	228
142	1	143	218	206	231
1002	1	433	218	182	231
11875	22	11782	218	214	218
371	1	369	218	0	228
11717	22	10153	218	214	221
11408	22	10708	218	217	218
309	1	310	218	191	222
11620	22	9712	218	218	223
3230	12	116	218	15	231
2557	9	2480	218	181	231
128	1	123	218	85	231
5350	15	4973	218	0	229
502	18	682	218	0	228
4418	14	3495	218	209	221
1710	2	1671	218	205	231
2715	9	2482	218	162	231
11376	22	10093	218	211	218
11108	22	10118	218	212	219
10190	22	9830	218	218	218
1153	1	953	218	134	231
10698	22	10699	218	218	218
1930	15	4977	218	0	231
5296	15	4973	218	0	229
5112	15	5113	218	218	231
2857	9	2505	218	203	231
1575	1	764	218	0	230
2030	6	1085	218	207	231
12002	22	10801	218	217	218
11858	22	10143	218	215	219
11187	22	9811	218	218	218
12307	22	9779	218	215	218
1691	2	1671	218	217	231
3180	11	3095	218	183	231
396	6	26	218	205	231
988	15	4986	218	0	221
9542	22	9548	218	218	219
368	1	369	218	0	228
1129	15	4983	218	0	228
7772	17	7779	218	218	218
11871	22	11142	218	215	222
135	18	9132	218	181	229
4284	14	4099	218	217	220
11396	22	9549	218	216	218
10489	22	10490	218	217	221
12320	22	9575	218	218	221
3332	13	3333	218	204	231
3813	14	3458	218	215	219
690	15	4982	218	0	228
2039	15	5001	218	210	218
11790	22	10129	218	211	222
2664	15	4969	218	192	231
10757	22	9549	218	217	220
683	1	684	218	0	228
2710	9	2686	218	171	231
2098	15	5000	218	218	218
2055	15	4969	218	159	231
10830	22	9592	218	216	218
554	1	487	218	0	228
6053	20	8080	218	218	218
3306	13	3252	218	177	231
1129	15	4982	218	0	228
313	1	241	218	182	231
788	18	1505	218	191	231
4028	14	3431	218	216	221
5807	20	6279	218	218	218
12219	22	10992	218	218	220
10544	22	9698	218	214	220
473	5	1972	218	218	231
656	6	2019	218	131	231
12044	22	10524	218	213	220
12490	22	10142	218	216	220
2782	9	2494	218	180	231
12400	22	5470	218	215	218
8124	20	6362	218	218	218
256	1	347	218	0	230
1573	1	764	218	0	230
225	1	291	218	207	231
360	1	361	218	0	228
1680	2	1671	218	168	231
1109	1	1001	218	0	230
10402	22	10340	218	218	220
683	15	4983	218	0	228
9962	22	9556	218	218	219
5293	15	4973	218	0	229
11335	22	9989	218	217	220
10266	22	10244	218	217	220
2255	8	2256	218	215	231
2648	10	2921	218	162	231
2620	9	2480	218	172	231
1003	1	956	218	168	231
1149	1	953	218	134	231
3210	12	2152	218	217	220
12491	22	9901	218	218	220
268	9	2495	218	208	231
11745	22	10092	218	215	218
12379	22	10631	218	218	219
2094	6	2040	218	74	231
1923	5	1925	218	213	231
12388	22	10910	218	218	218
2014	15	5057	218	0	231
3264	13	3255	218	136	231
11391	22	10608	218	218	219
1272	1	129	218	134	231
11514	22	10341	218	218	220
1949	5	1950	218	190	231
2504	9	2505	218	162	231
3302	13	3252	218	185	231
10451	22	10440	218	218	221
12444	22	10424	218	218	219
1522	1	210	218	182	231
218	1	125	218	134	231
2767	9	2493	218	207	231
12042	22	9565	218	218	219
2668	9	2494	218	197	231
12124	22	10950	218	216	218
5019	15	4973	218	0	229
3317	13	3247	218	184	231
1797	3	1776	218	0	221
765	6	26	218	205	231
11192	22	10362	218	218	221
769	1	26	218	205	231
5005	15	4973	218	0	229
700	1	701	218	0	229
10982	22	9741	218	218	219
1105	1	1001	218	0	230
3411	13	3255	218	137	231
11724	22	9610	218	218	219
7934	20	7935	218	218	218
587	1	125	218	134	231
339	1	184	218	0	228
12290	22	10092	218	218	218
2810	9	2505	218	138	231
2099	9	2494	218	184	231
765	1	766	218	148	220
10055	22	10012	218	216	221
1487	1	331	218	0	229
12452	22	9623	218	216	218
3840	14	3841	218	217	223
495	1	764	218	0	230
2394	14	3810	218	217	221
9855	22	9756	218	218	220
4518	14	3496	218	217	227
11765	22	10111	218	218	220
11971	22	5652	218	218	218
305	1	210	218	182	231
12245	22	9985	218	216	219
44	1	45	218	205	231
9755	22	9587	218	217	223
3064	11	3087	218	175	231
3178	11	3087	218	133	231
12252	22	11059	218	215	222
3856	14	3498	218	206	231
10501	22	9595	218	215	221
2417	8	2416	218	118	231
2668	9	2490	218	159	231
6693	20	9194	218	218	218
11734	22	9790	218	218	219
1959	6	2018	218	132	231
3397	13	3255	218	217	231
1701	2	1671	218	208	231
2587	9	2588	218	46	231
11369	22	9716	218	218	218
1894	12	2155	218	169	231
2680	14	3450	218	216	219
10448	22	9756	218	211	222
12027	22	9725	218	217	218
10816	22	9756	218	216	218
3567	14	3437	218	201	219
5331	15	4973	218	0	230
12451	22	9769	218	213	219
486	1	487	218	0	228
4125	14	3587	218	216	231
4548	14	4549	218	214	231
11413	22	10887	218	218	219
3749	14	3750	218	217	225
4905	14	4180	218	218	224
5218	15	5000	218	218	218
12340	22	10143	218	218	218
8221	17	7051	218	218	218
2809	17	5816	218	112	231
1545	1	210	218	182	231
10828	22	10464	218	217	220
1832	17	7192	218	218	218
4487	14	3639	218	215	220
5046	15	5047	218	209	229
11507	22	9698	218	217	222
10863	22	5653	218	217	218
1104	1	1001	218	0	230
854	1	535	218	0	229
2702	9	2705	218	9	231
873	1	865	218	0	228
7083	17	6601	218	192	231
986	15	4982	218	0	228
11110	22	9952	218	217	219
11829	22	10198	218	218	221
10924	22	10143	218	216	224
2558	9	2482	218	123	231
2807	9	2505	218	123	231
3911	14	3437	218	211	219
501	1	502	218	0	228
729	15	4990	218	70	231
2908	9	2480	218	168	231
2786	9	2486	218	174	231
3299	13	3247	218	210	231
11228	22	10315	218	217	218
1170	1	953	218	134	231
1757	2	1671	218	173	231
2904	9	2476	218	186	231
11575	22	10723	218	218	218
1687	2	1671	218	168	231
11078	22	10257	218	216	220
11686	22	10032	218	215	218
4964	14	4965	218	214	218
11448	22	10220	218	216	224
5025	15	4973	218	0	229
144	1	123	218	85	231
2690	9	2482	218	212	231
5148	15	5088	218	81	222
2001	5	69	218	201	231
3842	14	3574	218	217	221
194	1	162	218	182	231
1623	1	1596	218	0	228
1216	1	953	218	134	231
3527	14	3437	218	206	224
675	6	170	218	204	231
3703	17	6172	218	218	218
5348	15	5088	218	0	230
966	15	4983	218	0	228
1363	1	119	218	149	231
512	1	487	218	0	228
10212	22	9552	218	215	224
6390	20	6668	218	218	218
11349	22	9712	218	218	220
12499	22	9923	218	217	218
909	1	159	218	182	231
2055	18	687	218	0	230
12241	22	9615	218	217	218
12029	22	10371	218	210	223
9542	22	9546	218	216	219
2664	9	2490	218	192	231
737	1	123	218	85	231
11829	22	10195	218	216	219
1582	1	123	218	85	231
3248	13	3249	218	203	231
2857	9	2520	218	204	231
8258	17	8269	218	218	218
2886	11	3111	218	160	231
1657	15	4982	218	0	228
1956	5	335	218	187	231
1563	1	123	218	85	231
2055	18	9140	218	0	230
4974	15	4973	218	0	230
10090	22	10091	218	216	219
1160	1	953	218	134	231
12269	22	10442	218	217	218
2099	9	2491	218	178	231
3206	12	2120	218	75	231
10508	22	10510	218	217	219
1280	1	1210	218	85	231
966	15	4982	218	0	228
2783	9	2486	218	176	231
10791	22	9926	218	217	218
2123	9	2494	218	207	231
4410	14	3495	218	215	221
12024	22	10408	218	218	222
2836	9	2705	218	29	231
3995	14	3458	218	215	219
1763	2	1672	218	201	231
12353	22	9736	218	217	218
2699	9	2667	218	168	231
11666	22	10637	218	217	218
11539	22	10157	218	218	220
5479	16	5484	218	218	218
5336	15	4973	218	0	229
2722	17	6615	218	218	218
744	1	312	218	182	231
824	1	243	218	0	228
11865	22	9683	218	218	219
3069	19	1926	218	199	231
3228	12	117	218	0	231
1858	19	969	218	206	231
12073	22	9949	218	218	220
1319	1	129	218	134	231
1115	1	1116	218	92	231
7964	20	6151	218	218	218
3256	15	3245	218	200	231
3354	13	3269	218	166	231
3286	13	3252	218	203	231
506	15	4982	218	0	228
4801	14	3472	218	217	218
10390	22	2999	218	218	221
4759	14	3623	218	218	231
2609	9	2486	218	176	231
714	1	487	218	0	228
11185	22	10003	218	218	222
5322	15	4986	218	0	227
1674	2	1672	218	216	231
1912	6	170	218	204	231
1309	1	129	218	134	231
5246	15	4973	218	0	230
2864	12	2055	218	107	231
11498	22	9762	218	218	219
12244	22	9921	218	213	222
612	1	487	218	0	228
659	5	1934	218	203	231
9962	22	9804	218	218	220
1227	1	129	218	134	231
3324	13	3267	218	181	231
11052	22	9630	218	218	218
514	1	487	218	0	228
2214	9	2495	218	180	231
1294	1	129	218	134	231
2885	9	2667	218	168	231
4675	14	3501	218	209	219
8365	20	6362	218	218	218
1939	15	5024	218	154	231
11468	22	10565	218	217	218
100	0	101	218	152	231
10672	22	10233	218	217	219
646	1	123	218	85	231
11904	22	10387	218	217	223
3322	13	3266	218	211	231
922	1	865	218	0	228
5181	15	5037	218	0	229
2698	9	2493	218	208	231
11683	22	9737	218	218	220
12267	22	9876	218	215	228
1493	1	123	218	85	231
5107	15	4973	218	0	230
2898	9	2482	218	161	231
4606	14	3464	218	213	221
3302	13	3247	218	183	231
788	1	636	218	192	218
9015	20	6764	218	218	218
5205	15	4973	218	0	229
2809	17	5817	218	92	231
12492	22	9592	218	218	220
1669	1	419	218	0	229
2662	9	2486	218	213	231
9814	22	5651	218	215	221
3041	10	2975	218	205	222
5219	15	4973	218	0	229
5118	15	4973	218	0	230
11533	22	9974	218	218	219
3300	13	3269	218	198	231
1451	1	1450	218	211	231
6258	17	6229	218	218	218
12444	22	9614	218	217	218
12462	22	10707	218	218	219
5638	17	6637	218	218	218
629	1	28	218	131	231
4810	14	4443	218	212	222
6312	22	9595	218	210	223
530	1	522	218	0	229
605	1	606	218	164	231
10706	22	10445	218	216	220
10999	22	9564	218	217	218
12098	22	10848	218	218	219
11117	22	10291	218	218	222
8579	20	6362	218	218	218
11752	22	9952	218	217	218
11430	22	10553	218	218	218
9144	18	1029	218	0	230
798	1	591	218	168	231
9215	20	6763	218	218	218
1961	5	44	218	207	231
2021	6	170	218	159	231
4716	14	3447	218	0	231
5271	15	4973	218	0	230
2836	17	5818	218	128	231
3276	13	3269	218	201	231
1690	2	1671	218	215	231
10023	22	9970	218	218	219
268	9	2601	218	210	231
1858	14	4519	218	213	222
415	1	416	218	0	228
1851	9	2509	218	173	231
2658	9	2494	218	180	231
11050	22	9698	218	218	219
10535	22	10537	218	218	218
7772	20	7775	218	218	218
4161	14	4032	218	213	219
2123	9	2618	218	212	231
4764	21	9462	218	47	231
10702	22	10123	218	215	218
296	15	4983	218	0	228
2718	9	2482	218	63	231
3240	12	1433	218	211	231
10985	22	10986	218	214	218
3374	13	3269	218	142	231
9021	17	7348	218	218	218
12176	22	10810	218	218	218
945	1	275	218	0	229
11713	22	11155	218	214	221
1017	1	863	218	0	228
992	1	123	218	85	231
11394	22	9730	218	218	219
389	1	123	218	85	231
2119	6	2045	218	13	231
3826	14	3785	218	195	220
10841	22	9586	218	216	218
1338	1	129	218	134	231
1205	1	953	218	134	231
11309	22	9679	218	213	222
11046	22	5590	218	218	229
1650	1	123	218	85	231
964	1	159	218	182	231
11212	22	10427	218	218	220
2115	6	115	218	136	231
191	6	30	218	0	231
8144	22	10092	218	218	221
11244	22	10303	218	217	220
881	1	865	218	0	228
3352	21	9473	218	204	219
3381	13	3255	218	197	231
11231	22	10257	218	218	218
8674	20	6626	218	218	218
872	1	865	218	0	228
11991	22	10591	218	218	219
10213	22	9974	218	218	221
12249	22	9700	218	214	218
