12491	22	11042	215	0
4925	14	3495	215	0
1976	5	1972	215	0
11968	22	9816	215	0
42	0	103	215	0
2821	9	2505	215	0
1460	1	68	215	0
3318	13	3255	215	0
2661	9	2495	215	0
1988	5	1989	215	0
11797	22	9648	215	0
1957	6	170	215	0
1006	15	4983	215	0
10745	22	9859	215	0
4394	14	4261	215	0
523	15	4982	215	0
8597	20	9287	215	0
12407	22	10995	215	0
11837	22	9903	215	0
8863	17	5817	215	0
11882	22	9761	215	0
1941	6	45	215	0
200	1	201	215	0
868	1	865	215	0
10909	22	10285	215	0
2676	9	2494	215	0
2055	18	1035	215	0
11412	22	9791	215	0
10364	22	9547	215	0
1555	15	4973	215	0
115	9	2492	215	0
12082	22	9952	215	0
44	5	1996	215	0
1782	3	1776	215	0
11140	22	11142	215	0
11119	22	9579	215	0
944	1	865	215	0
2055	9	2494	215	0
164	1	165	215	0
1610	1	1596	215	0
3341	13	3267	215	0
3298	13	3252	215	0
11582	22	10719	215	0
1311	1	129	215	0
2079	6	28	215	0
3350	13	3247	215	0
303	1	416	215	0
2153	6	45	215	0
274	1	275	215	0
5132	15	4973	215	0
2907	9	2536	215	0
3108	11	3109	215	0
11310	22	9876	215	0
636	18	718	215	0
1734	2	1672	215	0
905	1	865	215	0
10747	22	9557	215	0
1765	2	1672	215	0
284	6	2040	215	0
10386	22	9759	215	0
100	5	1973	215	0
2507	9	2476	215	0
2698	9	2495	215	0
10842	22	10843	215	0
231	1	123	215	0
2641	9	2667	215	0
2136	6	170	215	0
1100	1	578	215	0
2609	9	2494	215	0
2404	14	3473	215	0
3790	14	3791	215	0
12408	22	10790	215	0
995	1	210	215	0
6663	17	6673	215	0
1084	1	1085	215	0
1168	1	953	215	0
1127	6	26	215	0
149	1	125	215	0
593	15	4973	215	0
1692	2	1671	215	0
2851	9	2476	215	0
1398	1	411	215	0
11258	22	9543	215	0
4799	14	3473	215	0
5201	15	4973	215	0
5146	15	4973	215	0
44	5	509	215	0
2093	6	2012	215	0
10423	22	9762	215	0
1533	1	419	215	0
3992	14	3437	215	0
10667	22	10306	215	0
11431	22	10399	215	0
3878	14	3496	215	0
2539	9	2540	215	0
1649	1	433	215	0
3362	13	3255	215	0
2775	9	2520	215	0
8398	17	5885	215	0
1889	9	2560	215	0
11737	22	9643	215	0
11268	22	11058	215	0
2658	9	2492	215	0
4614	14	3458	215	0
10485	22	10335	215	0
816	1	528	215	0
1617	1	1596	215	0
4563	14	3610	215	0
1727	2	1672	215	0
1816	3	1776	215	0
1138	1	125	215	0
4129	14	4026	215	0
889	1	865	215	0
5499	22	9785	215	0
3471	14	3458	215	0
2621	9	2476	215	0
1549	1	1508	215	0
12206	22	9970	215	0
2632	9	2476	215	0
12321	22	10291	215	0
1947	6	2027	215	0
2727	9	2667	215	0
11547	22	9561	215	0
11983	22	9839	215	0
573	15	5095	215	0
841	1	679	215	0
2682	17	6781	215	0
11280	22	9980	215	0
12031	22	9702	215	0
1479	1	155	215	0
2163	6	2054	215	0
1975	5	1992	215	0
7997	23	2982	215	0
1387	1	129	215	0
782	1	361	215	0
6663	17	6668	215	0
854	1	135	215	0
9113	20	7090	215	0
12036	22	10065	215	0
5259	15	4973	215	0
3122	11	3123	215	0
1287	1	129	215	0
11969	22	9554	215	0
2055	9	2496	215	0
4235	14	4237	215	0
10469	22	10263	215	0
3187	23	12518	215	0
614	1	123	215	0
11117	22	10081	215	0
9983	22	5654	215	0
12320	22	10524	215	0
7993	17	7021	215	0
11111	22	11112	215	0
2306	8	2305	215	0
1204	1	953	215	0
12307	22	10558	215	0
1696	2	1697	215	0
11701	22	10676	215	0
10374	22	9999	215	0
741	1	679	215	0
720	1	26	215	0
1211	1	129	215	0
12331	22	10631	215	0
3053	11	3087	215	0
12552	23	12525	215	0
12068	22	10433	215	0
2616	9	2492	215	0
12236	22	10723	215	0
2538	9	2542	215	0
3327	13	3252	215	0
2390	8	2391	215	0
1599	1	1596	215	0
268	9	2490	215	0
1567	1	591	215	0
1269	1	129	215	0
1426	1	135	215	0
3093	11	3087	215	0
1065	1	528	215	0
10983	22	9850	215	0
951	1	159	215	0
2404	14	3458	215	0
880	1	865	215	0
623	1	349	215	0
523	15	4983	215	0
135	18	9135	215	0
3367	13	3252	215	0
2849	9	2850	215	0
3889	14	3458	215	0
10841	22	9584	215	0
2891	9	2480	215	0
9144	18	9140	215	0
169	5	1975	215	0
575	1	123	215	0
2318	8	2440	215	0
4189	14	4190	215	0
3325	13	3326	215	0
1759	2	1672	215	0
2624	9	2490	215	0
1486	1	26	215	0
5032	15	4973	215	0
11311	22	10073	215	0
9814	22	9815	215	0
3246	13	3247	215	0
11434	22	10248	215	0
2426	8	2427	215	0
12495	22	10285	215	0
3388	13	3245	215	0
12426	22	9558	215	0
2530	9	2476	215	0
10867	22	9538	215	0
3168	14	3977	215	0
3303	13	3247	215	0
2984	10	2946	215	0
3162	14	3623	215	0
5165	15	4973	215	0
2055	18	1027	215	0
1909	10	2920	215	0
4848	14	3498	215	0
11431	22	10045	215	0
2880	9	2517	215	0
4564	14	3610	215	0
906	1	865	215	0
3132	11	3133	215	0
2660	9	2491	215	0
12	0	13	215	0
12390	22	10201	215	0
2164	6	115	215	0
1409	1	383	215	0
12045	22	10738	215	0
1654	1	917	215	0
1361	1	953	215	0
10487	22	9595	215	0
1780	3	1776	215	0
11285	22	9850	215	0
1684	2	1671	215	0
3911	14	3473	215	0
12484	22	10462	215	0
12307	22	10129	215	0
11806	22	10499	215	0
69	0	70	215	0
11699	22	9561	215	0
12221	22	11702	215	0
4028	14	3498	215	0
11771	22	10253	215	0
1208	1	953	215	0
5122	15	4973	215	0
5728	17	6147	215	0
8763	20	8444	215	0
1552	1	193	215	0
1721	2	1672	215	0
3689	14	3458	215	0
934	1	865	215	0
1380	1	953	215	0
1506	15	4982	215	0
1402	1	730	215	0
11873	22	10531	215	0
1478	1	114	215	0
870	1	865	215	0
733	1	730	215	0
11025	22	10134	215	0
1180	1	953	215	0
460	1	125	215	0
3699	14	3573	215	0
10701	22	9595	215	0
643	1	125	215	0
328	1	1125	215	0
699	1	123	215	0
2547	9	2482	215	0
5184	15	5113	215	0
1195	1	953	215	0
2183	9	2494	215	0
2205	15	4969	215	0
2099	9	2497	215	0
1433	9	2490	215	0
2936	12	2055	215	0
1411	1	433	215	0
451	1	243	215	0
1970	6	2040	215	0
1809	3	1776	215	0
7403	17	5818	215	0
6400	19	9159	215	0
2055	9	2489	215	0
11005	22	6517	215	0
1967	15	4973	215	0
2055	9	2569	215	0
21	1	22	215	0
3304	13	3269	215	0
509	1	510	215	0
5055	15	4973	215	0
1723	2	1671	215	0
6663	20	9193	215	0
2007	6	2018	215	0
5270	15	4973	215	0
9954	22	9544	215	0
9571	22	9546	215	0
700	15	5028	215	0
5278	15	4986	215	0
286	1	863	215	0
3401	13	3365	215	0
3995	14	3437	215	0
11800	22	10549	215	0
3239	12	170	215	0
2106	6	2151	215	0
3342	13	3247	215	0
11207	22	9633	215	0
12307	22	11295	215	0
3198	12	3199	215	0
673	1	948	215	0
579	1	580	215	0
10039	22	9900	215	0
3187	12	2055	215	0
12161	22	10118	215	0
1038	1	210	215	0
4737	14	3473	215	0
1749	2	1671	215	0
3171	11	3085	215	0
3970	14	3707	215	0
4247	14	4062	215	0
5243	15	4973	215	0
1333	1	129	215	0
10672	22	10673	215	0
1289	1	129	215	0
205	15	4990	215	0
2183	9	2488	215	0
10846	22	9584	215	0
4875	14	3458	215	0
3319	13	3255	215	0
355	1	222	215	0
1359	1	129	215	0
11230	22	9911	215	0
10842	22	9991	215	0
3553	14	3473	215	0
9680	22	9544	215	0
3375	13	3269	215	0
4882	14	3811	215	0
5040	15	4973	215	0
12117	22	9875	215	0
2616	9	2486	215	0
1228	1	129	215	0
7835	20	5983	215	0
12007	22	10077	215	0
771	6	26	215	0
10869	22	10870	215	0
636	1	444	215	0
4643	14	3692	215	0
3168	11	3104	215	0
506	15	4983	215	0
5093	15	5095	215	0
780	1	125	215	0
4801	14	3458	215	0
9369	20	5798	215	0
1381	1	953	215	0
135	1	137	215	0
11447	22	10779	215	0
2329	22	10436	215	0
807	1	241	215	0
2055	15	4981	215	0
467	1	125	215	0
12326	22	10686	215	0
2649	9	2505	215	0
4568	14	3623	215	0
7148	17	7151	215	0
5249	15	4973	215	0
1372	1	953	215	0
3135	14	3986	215	0
11275	22	10196	215	0
1836	10	2932	215	0
3193	12	115	215	0
1042	18	1051	215	0
169	5	914	215	0
2534	14	3475	215	0
536	15	4982	215	0
12004	22	9660	215	0
11076	22	9579	215	0
85	6	115	215	0
520	1	54	215	0
4492	14	3458	215	0
9751	22	9752	215	0
2714	9	2593	215	0
832	1	416	215	0
11931	22	9787	215	0
1490	1	353	215	0
562	1	563	215	0
10368	22	9558	215	0
615	1	582	215	0
2785	9	2520	215	0
4494	14	3573	215	0
2872	9	2667	215	0
9406	20	6867	215	0
4204	14	3458	215	0
927	1	865	215	0
10135	22	2157	215	0
11216	22	9598	215	0
1543	1	210	215	0
2740	9	2482	215	0
1379	1	953	215	0
5091	15	4973	215	0
10049	22	10053	215	0
3381	13	3269	215	0
4648	14	3481	215	0
1571	1	502	215	0
444	18	1559	215	0
11936	22	10093	215	0
1069	1	528	215	0
5131	15	4973	215	0
3094	11	3095	215	0
1419	1	123	215	0
11447	22	10599	215	0
11549	22	9756	215	0
983	1	411	215	0
1042	18	567	215	0
10728	22	9896	215	0
2662	9	2495	215	0
2574	9	2509	215	0
6705	17	6695	215	0
62	1	63	215	0
999	1	123	215	0
1864	11	3095	215	0
619	15	4982	215	0
11824	22	9893	215	0
2477	9	2478	215	0
1433	9	2485	215	0
242	15	4982	215	0
251	1	125	215	0
473	6	2040	215	0
12381	22	9912	215	0
3029	10	3030	215	0
9144	18	1041	215	0
11314	22	10729	215	0
512	15	4983	215	0
3034	10	2963	215	0
2531	9	2531	215	0
1260	1	129	215	0
7800	17	7807	215	0
8904	20	7862	215	0
3243	19	1918	215	0
11256	22	9791	215	0
2735	9	2490	215	0
1306	1	129	215	0
3204	12	2155	215	0
4540	14	4541	215	0
12271	22	10879	215	0
709	1	369	215	0
12423	22	11135	215	0
12318	22	9597	215	0
11865	22	9756	215	0
1206	1	953	215	0
10135	22	10030	215	0
2687	9	2494	215	0
10737	22	9871	215	0
1284	1	129	215	0
10711	22	9870	215	0
3603	14	3473	215	0
3207	12	2687	215	0
12441	22	5584	215	0
11005	22	9863	215	0
1268	1	129	215	0
5720	17	5815	215	0
11651	22	10191	215	0
6282	17	6288	215	0
2582	9	2520	215	0
2632	9	2517	215	0
2099	15	4969	215	0
3375	13	3255	215	0
1094	15	4973	215	0
12025	22	9933	215	0
12083	22	10064	215	0
11954	22	9743	215	0
12269	22	9911	215	0
12230	22	9950	215	0
365	15	4983	215	0
11550	22	9826	215	0
3631	14	3458	215	0
11850	22	10057	215	0
11327	22	10767	215	0
124	1	125	215	0
1177	1	1142	215	0
1370	1	129	215	0
1392	1	129	215	0
4523	14	3458	215	0
11468	22	9586	215	0
2664	9	2486	215	0
10737	22	10316	215	0
2794	14	3922	215	0
1435	1	125	215	0
11063	22	9574	215	0
11904	22	10457	215	0
139	1	125	215	0
3989	14	3473	215	0
12487	22	9574	215	0
3167	11	3095	215	0
12329	22	10273	215	0
3310	13	3252	215	0
7959	20	7960	215	0
10495	22	9809	215	0
11561	22	10523	215	0
5500	22	9785	215	0
11025	22	10248	215	0
11843	22	9727	215	0
1042	1	687	215	0
4586	17	5816	215	0
12037	22	10288	215	0
768	1	291	215	0
1342	1	953	215	0
349	18	348	215	0
11636	22	10008	215	0
3613	14	3552	215	0
12209	22	9648	215	0
8004	20	7097	215	0
11108	22	10115	215	0
11397	22	10417	215	0
554	15	4983	215	0
2615	9	2517	215	0
11397	22	10879	215	0
1063	1	642	215	0
2911	10	2940	215	0
11604	22	9912	215	0
10822	22	9694	215	0
205	6	2019	215	0
10702	22	9572	215	0
7102	17	6204	215	0
2945	14	3623	215	0
11504	22	9710	215	0
12108	22	10689	215	0
11498	22	10430	215	0
4507	14	3496	215	0
1349	1	129	215	0
11846	22	11135	215	0
12436	22	11427	215	0
4888	14	3437	215	0
5497	22	9723	215	0
10861	22	10862	215	0
11552	22	11553	215	0
1236	1	129	215	0
1585	1	948	215	0
3549	14	3458	215	0
2358	17	6098	215	0
10964	22	9856	215	0
12134	22	10027	215	0
2765	15	4969	215	0
1355	1	953	215	0
11490	22	9990	215	0
4803	14	3437	215	0
4926	14	3437	215	0
4904	14	3552	215	0
1975	5	1958	215	0
915	1	591	215	0
11775	22	10300	215	0
11947	22	10442	215	0
12252	22	10064	215	0
1947	5	724	215	0
10503	22	9779	215	0
2750	9	2492	215	0
11479	22	9808	215	0
11314	22	10069	215	0
2	6	45	215	0
2511	9	2517	215	0
1591	1	535	215	0
8011	20	9321	215	0
2767	9	2490	215	0
11151	22	10151	215	0
3003	17	5875	215	0
11648	22	10782	215	0
11014	22	10981	215	0
588	6	592	215	0
2786	9	2490	215	0
4935	14	3473	215	0
424	1	319	215	0
3812	14	3431	215	0
1331	1	129	215	0
0	1	1	215	0
2573	9	2505	215	0
4387	14	3458	215	0
9144	18	704	215	0
10532	22	9562	215	0
2662	9	2490	215	0
11803	22	5478	215	0
12184	22	10471	215	0
2609	9	2610	215	0
1146	1	953	215	0
11846	22	9998	215	0
1325	1	129	215	0
4045	14	3696	215	0
115	9	2494	215	0
4926	14	3518	215	0
11908	22	9587	215	0
11622	22	9737	215	0
1237	1	129	215	0
6971	20	5984	215	0
11343	22	9758	215	0
1586	15	4973	215	0
1185	1	953	215	0
1588	6	45	215	0
1159	1	953	215	0
11305	22	10044	215	0
12377	22	9686	215	0
11502	22	9701	215	0
12115	22	9561	215	0
2138	6	2018	215	0
12489	22	10018	215	0
12391	22	11564	215	0
1299	1	129	215	0
11679	22	10408	215	0
4761	14	3458	215	0
4845	14	3473	215	0
11519	22	9809	215	0
9962	22	9562	215	0
1197	1	953	215	0
3549	14	3437	215	0
2698	9	2491	215	0
6560	22	10858	215	0
10965	22	5648	215	0
4623	14	3437	215	0
1340	1	129	215	0
668	1	497	215	0
5695	22	10358	215	0
1330	1	129	215	0
10419	22	9648	215	0
11415	22	9788	215	0
2845	9	2518	215	0
2183	9	2490	215	0
11609	22	9808	215	0
4621	14	3458	215	0
265	1	125	215	0
9805	22	9809	215	0
11641	22	9598	215	0
2673	9	2493	215	0
2817	9	2520	215	0
11740	22	5651	215	0
2729	9	2502	215	0
4787	14	3437	215	0
12128	22	10008	215	0
756	1	528	215	0
2674	9	2494	215	0
2765	9	2492	215	0
115	9	2496	215	0
4529	14	3444	215	0
12223	22	5584	215	0
12147	22	9585	215	0
11364	22	10778	215	0
11078	22	9939	215	0
11284	22	10079	215	0
12467	22	9716	215	0
6455	17	6457	215	0
9778	22	9781	215	0
1245	1	129	215	0
115	9	2490	215	0
11384	22	9630	215	0
1229	1	129	215	0
44	5	1963	215	0
349	18	623	215	0
11697	22	9668	215	0
1223	1	129	215	0
4888	14	3481	215	0
11997	22	10394	215	0
3268	13	3269	215	0
2055	18	696	215	0
1875	10	2920	215	0
785	5	1993	215	0
11887	22	9693	215	0
10728	22	10456	215	0
3288	13	3263	215	0
861	15	4982	215	0
3527	14	3473	215	0
12217	22	11569	215	0
2173	6	2055	215	0
4090	14	4034	215	0
3577	14	3458	215	0
10837	22	10765	215	0
11043	22	9993	215	0
3374	13	3255	215	0
2100	9	2494	215	0
11402	22	10189	215	0
10584	22	9579	215	0
3306	13	3247	215	0
8854	22	10258	215	0
4119	14	3573	215	0
11769	22	10044	215	0
9869	22	9539	215	0
8011	17	6446	215	0
4588	14	3437	215	0
3276	13	3269	215	0
3682	14	3473	215	0
12155	22	10910	215	0
2658	9	2491	215	0
3344	13	3255	215	0
11356	22	10917	215	0
67	1	68	215	0
1909	14	4274	215	0
4963	17	4312	215	0
2945	14	4034	215	0
11177	22	9603	215	0
4922	14	3431	215	0
11115	22	10171	215	0
501	15	4983	215	0
2827	9	2505	215	0
2099	9	2498	215	0
2765	9	2493	215	0
3553	14	3437	215	0
1384	1	129	215	0
3597	14	3599	215	0
4779	14	3458	215	0
1307	1	129	215	0
2893	9	2520	215	0
164	15	4973	215	0
11598	22	9866	215	0
10973	22	9776	215	0
11609	22	9777	215	0
3242	12	115	215	0
9144	18	698	215	0
11271	22	9825	215	0
7102	17	7107	215	0
62	0	63	215	0
541	1	542	215	0
9755	22	9580	215	0
2786	9	2610	215	0
11051	22	10105	215	0
5309	15	5047	215	0
10953	22	9893	215	0
10817	22	10284	215	0
2676	9	2493	215	0
10806	22	10811	215	0
11871	22	11143	215	0
990	6	510	215	0
12301	22	10689	215	0
2609	9	2490	215	0
8384	17	6285	215	0
115	9	2537	215	0
5698	22	5589	215	0
10336	22	9766	215	0
1127	1	846	215	0
713	1	291	215	0
11518	22	5649	215	0
2661	15	4969	215	0
1165	1	953	215	0
11858	22	10140	215	0
10816	22	9592	215	0
4067	14	3498	215	0
4814	14	3458	215	0
2329	22	10437	215	0
3277	13	3247	215	0
824	15	4983	215	0
1851	9	2520	215	0
10406	22	9766	215	0
2903	12	170	215	0
11397	22	10255	215	0
12164	22	9829	215	0
808	1	528	215	0
3296	13	3255	215	0
1803	3	1813	215	0
2698	9	2618	215	0
785	5	25	215	0
9963	22	9768	215	0
845	1	26	215	0
10794	22	9622	215	0
2329	22	9727	215	0
10550	22	9767	215	0
1420	1	125	215	0
1279	1	129	215	0
6663	20	6600	215	0
11764	22	9693	215	0
10090	22	10094	215	0
9144	18	1027	215	0
444	18	661	215	0
7800	20	7471	215	0
1298	1	129	215	0
884	9	2486	215	0
11514	22	10721	215	0
12395	22	10522	215	0
2638	14	4292	215	0
10364	22	9595	215	0
827	15	5088	215	0
760	15	4982	215	0
4781	14	3473	215	0
11213	22	10087	215	0
11974	22	9863	215	0
2660	9	2490	215	0
5720	20	7301	215	0
3989	14	3437	215	0
4935	14	3437	215	0
11974	22	9554	215	0
11798	22	10051	215	0
4109	14	3450	215	0
12250	22	10341	215	0
10818	22	9880	215	0
663	18	966	215	0
1233	1	129	215	0
10544	22	9912	215	0
2448	8	2447	215	0
10766	22	9994	215	0
3497	14	3498	215	0
662	1	663	215	0
100	5	1955	215	0
1931	6	115	215	0
10757	22	9761	215	0
11132	22	10163	215	0
12252	22	9829	215	0
2543	9	2505	215	0
5307	15	5000	215	0
11171	22	9858	215	0
3683	14	3437	215	0
10839	22	9567	215	0
12122	22	9818	215	0
11192	22	9678	215	0
11739	22	10997	215	0
12344	22	10630	215	0
1090	1	487	215	0
492	15	4987	215	0
2605	9	2476	215	0
12081	22	9999	215	0
11705	22	11001	215	0
11854	22	11058	215	0
3813	14	3473	215	0
457	1	125	215	0
10830	22	9592	215	0
2783	15	4969	215	0
1189	1	953	215	0
1956	5	1957	215	0
2183	9	2492	215	0
10560	22	10562	215	0
10872	22	9787	215	0
11957	22	10921	215	0
10745	22	9604	215	0
10653	22	9804	215	0
10382	22	10383	215	0
3629	14	3437	215	0
3260	13	3261	215	0
12017	22	10145	215	0
12452	22	9644	215	0
9041	22	10646	215	0
11207	22	9984	215	0
11849	22	9582	215	0
2681	9	2476	215	0
10889	22	10890	215	0
12331	22	10136	215	0
670	15	4982	215	0
12481	22	9698	215	0
9860	22	9698	215	0
12282	22	10809	215	0
1339	1	129	215	0
12388	22	10143	215	0
2329	22	10438	215	0
441	1	184	215	0
1546	15	4982	215	0
9855	22	9538	215	0
1352	1	953	215	0
11907	22	9639	215	0
9144	18	137	215	0
1644	15	5088	215	0
1429	6	2027	215	0
3200	12	2055	215	0
4741	14	3496	215	0
1198	1	953	215	0
622	15	4982	215	0
2764	15	4969	215	0
10338	22	10340	215	0
135	18	1470	215	0
534	1	535	215	0
4212	14	3495	215	0
11335	22	10220	215	0
10667	22	9558	215	0
3144	11	3087	215	0
4771	14	3473	215	0
9144	18	696	215	0
12290	22	10956	215	0
689	15	4982	215	0
11686	22	9862	215	0
12132	22	10142	215	0
3348	13	3249	215	0
12060	22	9887	215	0
10895	22	9959	215	0
53	1	54	215	0
12124	22	9743	215	0
2090	6	115	215	0
169	1	170	215	0
12010	22	9776	215	0
258	9	2486	215	0
11305	22	9708	215	0
2572	9	2476	215	0
12334	22	10082	215	0
10842	22	10248	215	0
1193	1	953	215	0
10135	22	9592	215	0
11790	22	10251	215	0
11863	22	9715	215	0
12204	22	11136	215	0
3275	13	3255	215	0
1921	5	509	215	0
2630	9	2505	215	0
10702	22	9557	215	0
11875	22	10438	215	0
9805	22	9558	215	0
739	15	4983	215	0
380	1	1363	215	0
88	6	26	215	0
2068	6	2027	215	0
4409	14	3473	215	0
363	1	364	215	0
269	1	125	215	0
2786	9	2492	215	0
11439	22	10136	215	0
11491	22	9763	215	0
10493	22	10210	215	0
7800	17	7806	215	0
1634	15	4983	215	0
4813	14	3437	215	0
11983	22	9774	215	0
4926	14	3509	215	0
9987	22	9678	215	0
8597	20	6679	215	0
11960	22	10812	215	0
4204	14	3794	215	0
4523	14	3473	215	0
10820	22	9564	215	0
11077	22	9776	215	0
857	15	5088	215	0
1066	15	4983	215	0
2664	9	2492	215	0
11626	22	9780	215	0
3292	13	3247	215	0
10685	22	10018	215	0
12236	22	10632	215	0
10653	22	9763	215	0
2800	9	2480	215	0
3201	17	6373	215	0
4737	14	3437	215	0
296	1	184	215	0
138	15	4973	215	0
4737	14	3458	215	0
12225	22	10161	215	0
3363	13	3247	215	0
734	15	4977	215	0
12462	22	9969	215	0
11171	22	10044	215	0
6312	20	5808	215	0
2597	9	2505	215	0
12027	22	10986	215	0
1382	1	953	215	0
1673	2	1671	215	0
10374	22	10376	215	0
9559	22	9564	215	0
11307	22	9766	215	0
11376	22	9594	215	0
2673	9	2491	215	0
10821	22	9741	215	0
12108	22	10688	215	0
1313	1	129	215	0
12255	22	10205	215	0
2099	9	2490	215	0
470	1	125	215	0
4088	14	4089	215	0
10544	22	9878	215	0
3330	13	3258	215	0
2609	15	4969	215	0
12368	22	9761	215	0
1894	19	1993	215	0
754	1	125	215	0
9151	22	9700	215	0
2674	9	2486	215	0
1433	15	4969	215	0
8597	20	6664	215	0
4807	14	3437	215	0
6525	22	10689	215	0
8763	17	6438	215	0
12009	22	10260	215	0
3536	14	3473	215	0
1357	1	953	215	0
9697	22	9704	215	0
2119	6	2040	215	0
3331	13	3255	215	0
2616	9	2495	215	0
10828	22	9703	215	0
3179	14	3437	215	0
1386	1	129	215	0
12374	22	10149	215	0
1092	1	528	215	0
2698	9	2492	215	0
6663	20	6670	215	0
11184	22	10383	215	0
11019	22	10289	215	0
1945	6	170	215	0
1224	1	129	215	0
10828	22	10355	215	0
11816	22	10092	215	0
11514	22	9759	215	0
1275	1	129	215	0
2584	9	2482	215	0
2687	9	2493	215	0
3257	13	3258	215	0
6149	20	9175	215	0
11910	22	9878	215	0
2005	5	1588	215	0
12402	22	9858	215	0
8593	17	8193	215	0
623	15	4982	215	0
2895	9	2517	215	0
12036	22	10738	215	0
11097	22	10853	215	0
2764	9	2491	215	0
9819	22	9821	215	0
7890	20	6467	215	0
10574	22	10024	215	0
7419	17	5811	215	0
3066	10	2946	215	0
7239	17	6943	215	0
10485	22	9863	215	0
10517	22	10524	215	0
1280	1	129	215	0
11990	22	9693	215	0
1614	1	184	215	0
2785	9	2593	215	0
4785	14	3437	215	0
10225	22	10229	215	0
2616	9	2494	215	0
11653	22	10391	215	0
10836	22	10431	215	0
9869	22	9870	215	0
1921	5	1980	215	0
6261	17	6606	215	0
1626	1	125	215	0
11434	22	10480	215	0
279	15	4973	215	0
3391	13	3252	215	0
12259	22	9547	215	0
2886	19	169	215	0
11169	22	10054	215	0
11872	22	9777	215	0
7835	20	8005	215	0
10837	22	10813	215	0
2782	9	2492	215	0
4815	14	3473	215	0
11740	22	9818	215	0
4925	14	3757	215	0
11198	22	9689	215	0
1215	1	953	215	0
10999	22	9565	215	0
268	9	2491	215	0
4845	14	3458	215	0
1666	1	125	215	0
10792	22	9556	215	0
11874	22	9757	215	0
3812	14	3498	215	0
10364	22	9547	215	0
11461	22	10024	215	0
1302	1	129	215	0
25	0	26	215	0
2069	6	2018	215	0
1861	11	3098	215	0
3503	14	3437	215	0
8124	20	6363	215	0
12252	22	11058	215	0
12125	22	10646	215	0
3298	13	3249	215	0
12286	22	9875	215	0
3277	13	3249	215	0
10006	22	10008	215	0
680	1	137	215	0
115	9	2489	215	0
12331	22	10723	215	0
11354	22	9689	215	0
1871	12	170	215	0
2782	9	2486	215	0
11473	22	9708	215	0
8110	20	8111	215	0
1155	1	953	215	0
11026	22	9858	215	0
8423	17	6707	215	0
12033	22	10539	215	0
3155	11	3085	215	0
10175	22	9589	215	0
2670	9	2513	215	0
1213	1	1210	215	0
1917	5	1961	215	0
11008	22	9667	215	0
5502	22	5649	215	0
8011	20	6446	215	0
12060	22	9608	215	0
1645	1	125	215	0
11500	22	9725	215	0
5499	22	9790	215	0
10820	22	9555	215	0
11258	22	9552	215	0
135	18	2004	215	0
4844	14	3458	215	0
3395	21	9435	215	0
4317	14	3542	215	0
11936	22	9939	215	0
12394	22	9779	215	0
2074	6	170	215	0
11194	22	10045	215	0
514	15	4982	215	0
11195	22	11196	215	0
11362	22	10109	215	0
7431	17	7432	215	0
6663	20	6679	215	0
7421	22	9863	215	0
4235	14	3681	215	0
11093	22	9538	215	0
2665	15	4969	215	0
10287	22	10288	215	0
10444	22	9587	215	0
11608	22	10268	215	0
3121	11	3081	215	0
12440	22	10277	215	0
2673	9	2486	215	0
277	1	125	215	0
1175	1	953	215	0
11005	22	9581	215	0
11544	22	9990	215	0
11368	22	10789	215	0
1332	1	129	215	0
2750	9	2493	215	0
9016	17	5939	215	0
10232	22	10233	215	0
11397	22	11295	215	0
6663	17	6670	215	0
11009	22	9762	215	0
3614	14	3610	215	0
10877	22	2157	215	0
3979	14	3981	215	0
2698	9	2486	215	0
11879	22	10355	215	0
2581	9	2505	215	0
2751	9	2476	215	0
12335	22	10211	215	0
2099	9	2496	215	0
10769	22	10721	215	0
1908	11	3085	215	0
11769	22	9708	215	0
11118	22	10565	215	0
11798	22	9543	215	0
12354	22	10078	215	0
11717	22	11155	215	0
2071	6	26	215	0
7835	20	7770	215	0
381	1	405	215	0
665	1	642	215	0
10667	22	9538	215	0
9060	22	10258	215	0
9164	19	358	215	0
9714	22	9718	215	0
10798	22	5650	215	0
637	15	4983	215	0
2767	15	4969	215	0
3385	13	3255	215	0
228	6	2040	215	0
532	1	491	215	0
11769	22	10043	215	0
588	15	5104	215	0
451	15	4983	215	0
2691	9	2520	215	0
2583	9	2476	215	0
12249	22	10383	215	0
12414	22	10919	215	0
1081	1	535	215	0
2205	9	2491	215	0
2735	15	4969	215	0
10924	22	9558	215	0
1657	15	4983	215	0
10218	22	9775	215	0
10147	22	10151	215	0
3534	14	3473	215	0
9596	22	9597	215	0
10871	22	10723	215	0
455	1	125	215	0
11752	22	10141	215	0
1079	15	4982	215	0
607	15	4990	215	0
1585	1	159	215	0
8630	22	10440	215	0
12035	22	10037	215	0
690	1	507	215	0
11544	22	9592	215	0
3792	14	3437	215	0
10266	22	10246	215	0
10905	22	10229	215	0
11079	22	10248	215	0
11830	22	10805	215	0
542	1	1029	215	0
2207	12	2155	215	0
11516	22	10457	215	0
8842	19	9149	215	0
11885	22	10746	215	0
8454	22	9614	215	0
12150	22	11034	215	0
508	1	184	215	0
4219	14	3498	215	0
9611	22	9614	215	0
8571	23	12518	215	0
2676	9	2486	215	0
1045	1	125	215	0
11463	22	10595	215	0
1086	1	1087	215	0
2010	6	2018	215	0
3613	14	3473	215	0
10899	22	2157	215	0
11579	22	5584	215	0
10712	22	9710	215	0
1592	6	592	215	0
5455	16	5461	215	0
