3577	1	3823	137	0
7802	8	7663	137	0
761	4	932	137	0
286	1	3878	137	0
2443	8	7654	137	0
7825	8	7677	137	0
2964	4	6241	137	0
1905	8	7668	137	0
697	8	7677	137	0
6099	4	6098	137	0
7559	8	7753	137	0
7603	8	7677	137	0
3033	8	7684	137	0
2103	4	3286	137	0
2039	4	2708	137	0
6203	4	6202	137	0
680	4	354	137	0
6147	8	7672	137	0
1858	1	3931	137	0
6052	4	6053	137	0
2691	3	5172	137	0
3227	4	1238	137	0
2098	7	17	137	0
3621	4	6141	137	0
1980	1	3967	137	0
2940	4	6153	137	0
3609	4	6257	137	0
885	4	6086	137	0
3092	8	7830	137	0
7755	8	7792	137	0
6217	4	3764	137	0
915	4	3605	137	0
1208	8	7691	137	0
2010	8	7691	137	0
1485	6	3884	137	0
7629	8	7659	137	0
5981	4	1101	137	0
886	4	3548	137	0
7822	8	7652	137	0
7537	8	7663	137	0
6205	4	6204	137	0
774	4	2046	137	0
3138	4	6192	137	0
1782	4	2790	137	0
7769	8	7652	137	0
3376	4	1139	137	0
7557	8	7724	137	0
1789	8	7652	137	0
2007	0	245	137	0
871	4	768	137	0
3567	7	624	137	0
3734	8	7684	137	0
108	3	5172	137	0
6291	4	1378	137	0
1803	4	6178	137	0
7777	8	7652	137	0
1296	8	7783	137	0
7704	8	7677	137	0
6116	4	6117	137	0
7626	8	7723	137	0
2097	4	107	137	0
7565	8	7697	137	0
2037	8	7684	137	0
1293	4	6142	137	0
254	4	6220	137	0
1992	8	7672	137	0
1376	8	7672	137	0
3253	3	5256	137	0
7567	8	7663	137	0
3711	0	1603	137	0
3812	1	3937	137	0
6041	4	1774	137	0
3594	8	7664	137	0
3053	4	3636	137	0
2335	1	3858	137	0
7508	8	7677	137	0
2986	4	2198	137	0
5383	3	5179	137	0
1790	4	1604	137	0
2531	4	3477	137	0
723	0	361	137	0
2052	8	7677	137	0
6082	4	6081	137	0
1978	4	6191	137	0
1751	4	2919	137	0
7550	8	7790	137	0
6226	4	374	137	0
68	4	1123	137	0
3393	1	3993	137	0
7631	8	7672	137	0
4139	1	3870	137	0
7649	8	7736	137	0
563	8	7677	137	0
2527	4	2436	137	0
6024	4	6025	137	0
3562	5	6505	137	0
5226	3	5209	137	0
1430	4	1730	137	0
7578	8	7790	137	0
7714	8	7655	137	0
7608	8	7674	137	0
7623	8	7736	137	0
7526	8	7663	137	0
1129	4	1865	137	0
6174	4	2367	137	0
0	4	2705	137	0
5276	3	5166	137	0
2412	8	7653	137	0
1510	8	7677	137	0
3291	4	3570	137	0
3763	4	3128	137	0
1154	4	6274	137	0
1506	4	900	137	0
6056	4	2470	137	0
6089	4	1362	137	0
7584	8	7697	137	0
6113	4	3430	137	0
7581	8	7681	137	0
356	4	6282	137	0
7865	8	7674	137	0
3706	8	7681	137	0
3790	4	944	138	0
7184	5	7185	138	0
4040	1	4041	138	0
6546	5	7231	138	0
2340	5	6449	138	0
6329	5	6330	138	0
2378	4	6165	138	0
7398	5	7399	138	0
6525	5	6869	138	0
6383	5	6417	138	0
7420	5	6520	138	0
2819	9	9548	138	0
7814	8	7674	138	0
6785	5	6786	138	0
6807	5	6907	138	0
3393	1	4006	138	0
1988	4	1794	138	0
6499	5	6500	138	0
3854	1	3890	138	0
6596	5	6597	138	0
6148	4	1852	138	0
3644	4	1445	138	0
6947	5	6948	138	0
811	8	7677	138	0
2372	4	6107	138	0
6676	5	7207	138	0
7421	5	7422	138	0
7061	5	7062	138	0
1096	4	3547	138	0
6735	5	6522	138	0
6045	4	1256	138	0
1529	5	7165	138	0
2263	3	5594	138	0
273	5	6712	138	0
6674	5	6675	138	0
164	4	1230	138	0
6855	5	6856	138	0
7137	5	7138	138	0
3653	4	3211	138	0
6676	5	7415	138	0
579	8	7677	138	0
7636	8	7663	138	0
7166	5	7134	138	0
7032	5	7033	138	0
6004	4	1270	138	0
6826	5	6827	138	0
7784	8	7736	138	0
6706	5	6707	138	0
3037	4	3457	138	0
451	4	1608	138	0
6194	4	1836	138	0
442	8	7659	138	0
5835	8	7799	138	0
4045	1	3846	138	0
3820	1	3821	138	0
6434	5	7274	138	0
6523	5	6524	138	0
809	8	7659	138	0
2802	1	4171	138	0
2651	8	7659	138	0
2135	4	3145	138	0
6934	5	7218	138	0
6499	5	6730	138	0
7057	5	7058	138	0
671	4	1122	138	0
1283	4	2980	138	0
4038	1	4002	138	0
3293	4	565	138	0
2719	4	1030	138	0
6021	4	596	138	0
6550	5	6551	138	0
2592	4	1599	138	0
6836	5	6837	138	0
5998	4	5997	138	0
3494	8	7652	138	0
7219	5	7220	138	0
505	8	7665	138	0
6133	4	824	138	0
2901	4	1562	138	0
7047	5	6396	138	0
2252	8	7659	138	0
7238	5	7239	138	0
6073	4	3416	138	0
3474	4	3181	138	0
7636	8	7719	138	0
6542	5	6543	138	0
768	4	871	138	0
6955	5	6956	138	0
7601	8	7677	138	0
286	1	4028	138	0
7375	5	7376	138	0
98	4	3439	138	0
7253	5	7254	138	0
6501	5	6729	138	0
2196	4	6225	138	0
7562	8	7659	138	0
3536	4	2200	138	0
3457	4	3037	138	0
2030	4	3261	138	0
3211	5	7049	138	0
7084	5	7085	138	0
6619	5	6620	138	0
1855	3	5589	138	0
2403	4	2564	138	0
6602	5	6603	138	0
1843	4	1560	138	0
7205	5	7206	138	0
6443	5	6444	138	0
7157	5	7158	138	0
7825	8	7664	138	0
7836	8	7790	138	0
1429	8	7684	138	0
2809	4	2224	138	0
2980	4	1283	138	0
6930	5	6931	138	0
6447	5	6448	138	0
7401	5	6398	138	0
7718	8	7652	138	0
2200	4	3536	138	0
565	4	3293	138	0
720	4	6286	138	0
5977	4	5978	138	0
6321	5	6322	138	0
2090	0	1272	138	0
6575	5	6433	138	0
3356	4	6057	138	0
6676	5	7116	138	0
3810	1	3847	138	0
180	4	2376	138	0
5553	9	8759	138	0
3958	1	3870	138	0
3905	1	3943	138	0
7097	5	7098	138	0
3217	8	7654	138	0
7825	8	7652	138	0
5515	4	5216	138	0
6053	4	6052	138	0
443	4	2405	138	0
3284	4	2713	138	0
5865	3	5387	138	0
1608	4	451	138	0
3812	1	3885	138	0
502	5	6662	138	0
6859	5	6777	138	0
1189	4	2504	138	0
3879	1	3880	138	0
4134	1	4135	138	0
2313	5	6709	138	0
7054	5	7055	138	0
6745	5	6746	138	0
3362	4	486	138	0
3124	4	3103	138	0
1423	4	1801	138	0
2766	4	2513	138	0
3103	4	3124	138	0
2244	4	6076	138	0
7507	8	7783	138	0
3011	4	6146	138	0
3986	1	3987	138	0
2937	4	6295	138	0
6198	4	1010	138	0
6221	4	3634	138	0
2392	4	321	138	0
3179	4	2175	138	0
1603	5	7225	138	0
7798	8	7677	138	0
6192	4	3138	138	0
1646	8	7653	138	0
4136	5	7164	138	0
2911	8	7677	138	0
84	4	1332	138	0
7805	8	7677	138	0
7584	8	7734	138	0
7258	5	7259	138	0
6501	5	6502	138	0
6723	5	6759	138	0
188	4	2420	138	0
7577	8	7795	138	0
7061	5	7064	138	0
6932	5	6402	138	0
539	8	7653	138	0
7144	5	6981	138	0
7640	8	7663	138	0
107	7	1478	138	0
7607	8	7677	138	0
3395	8	7665	138	0
6781	5	6782	138	0
6210	4	1975	138	0
2146	4	1932	138	0
6202	4	6203	138	0
6138	4	2352	138	0
7160	5	7161	138	0
6092	4	547	138	0
7797	8	7653	138	0
7526	8	7653	138	0
2988	8	7659	138	0
905	4	413	138	0
2705	4	0	138	0
7071	5	7072	138	0
6048	4	3344	138	0
2393	0	210	138	0
6405	5	6406	138	0
3764	4	6217	138	0
676	4	2434	138	0
1161	4	6091	138	0
766	0	75	138	0
6206	4	6207	138	0
6329	5	6920	138	0
2481	4	5996	138	0
7594	8	7677	138	0
3405	1	4120	138	0
6863	5	6864	138	0
3901	1	4105	138	0
2319	8	7799	138	0
2294	8	7677	138	0
2292	4	639	138	0
1738	4	2699	138	0
2298	4	6004	138	0
6008	7	79	138	0
374	7	79	138	0
2457	4	6223	138	0
6485	5	6768	138	0
266	8	7753	138	0
2377	4	6149	138	0
3799	8	7677	138	0
3624	4	460	138	0
1979	8	7792	138	0
6723	5	6724	138	0
6185	8	7663	138	0
7544	8	7653	138	0
3488	4	2608	138	0
3806	8	7665	138	0
2069	4	2448	138	0
1701	7	71	138	0
7629	8	7654	138	0
2562	8	7652	138	0
1249	4	6111	138	0
7771	8	7665	138	0
5231	4	1121	138	0
7593	8	7665	138	0
6274	4	1154	138	0
7531	8	7665	138	0
7705	8	7681	138	0
6098	4	6099	138	0
3455	4	1776	138	0
2989	4	2656	138	0
6951	5	6952	138	0
7844	8	7681	138	0
2220	8	7677	138	0
7591	8	7659	138	0
2899	0	388	138	0
6185	4	6184	138	0
7687	8	7665	138	0
6517	5	6518	138	0
7854	8	7677	138	0
1447	4	2569	138	0
2856	4	957	138	0
6424	5	6425	138	0
1997	4	1477	138	0
2919	4	1751	138	0
1544	4	1983	138	0
2116	8	7719	138	0
1213	4	1286	138	0
1456	4	6180	138	0
6080	4	3111	138	0
718	1	4150	138	0
5931	4	1081	138	0
6091	4	1161	138	0
7040	5	7041	138	0
3907	1	4025	138	0
656	1	3848	138	0
1774	4	6041	138	0
824	4	6133	138	0
7616	8	7653	138	0
2155	8	7684	138	0
1535	8	7684	138	0
2101	4	1470	138	0
7826	8	7665	138	0
547	4	6092	138	0
6568	5	6569	138	0
1061	4	6037	138	0
6897	5	6898	138	0
433	4	3010	138	0
2273	0	103	138	0
6257	4	3609	138	0
7619	8	7677	138	0
4184	1	4167	138	0
6000	4	1117	138	0
6003	4	3382	138	0
4155	6	3822	138	0
2042	0	83	138	0
2179	4	6239	138	0
2470	4	6056	138	0
1625	8	7753	138	0
7671	8	7672	138	0
4134	1	4175	138	0
612	8	7684	138	0
3573	0	17	138	0
6928	5	7377	138	0
420	4	3663	138	0
6916	5	6465	138	0
1969	8	7677	138	0
7662	8	7663	138	0
6377	5	6378	138	0
7864	8	7681	138	0
1604	4	1790	138	0
7844	8	7677	138	0
472	4	6040	138	0
3271	0	2415	138	0
649	8	7823	138	0
7687	8	7736	138	0
6740	5	6741	138	0
5976	4	2132	138	0
1625	8	7724	138	0
2560	4	3781	138	0
8210	9	8211	138	0
6393	5	6394	138	0
7623	8	7652	138	0
6228	4	3236	138	0
6676	5	6677	138	0
632	4	1038	138	0
7822	8	7664	138	0
1500	4	1126	138	0
1786	9	9392	138	0
5985	4	1935	138	0
1093	4	2425	138	0
1220	8	7665	138	0
2289	8	7665	138	0
6312	4	6311	138	0
7622	8	7653	138	0
6272	4	6271	138	0
2351	4	6260	138	0
7626	8	7827	138	0
1992	4	6224	138	0
7645	8	7665	138	0
1794	4	1988	138	0
7237	5	6662	138	0
2987	4	2939	138	0
6260	4	2351	138	0
5884	3	5622	138	0
7593	8	7677	138	0
2052	8	7652	138	0
5431	4	641	138	0
6165	4	2378	138	0
1175	8	7677	138	0
1862	4	6246	138	0
3791	4	1399	138	0
6277	4	2260	138	0
6529	5	6530	138	0
2289	8	7677	138	0
2761	4	362	138	0
1288	4	6259	138	0
6401	5	6402	138	0
6027	4	6026	138	0
1812	4	5991	138	0
3797	8	7664	138	0
1785	8	7652	138	0
1220	8	7677	138	0
3033	8	7677	138	0
2699	4	1738	138	0
6170	4	6171	138	0
6180	4	1456	138	0
2984	4	3277	138	0
2418	8	7663	138	0
385	1	4111	138	0
236	8	7672	138	0
6877	5	6844	138	0
3344	4	6048	138	0
7861	8	7672	138	0
7610	8	7664	138	0
6686	5	6687	138	0
7569	8	7653	138	0
3735	4	2153	138	0
1453	0	1454	138	0
7201	5	7202	138	0
1983	4	1544	138	0
7815	8	7665	138	0
7127	5	7325	138	0
1785	8	7677	138	0
1633	8	7684	138	0
3453	4	850	138	0
7527	8	7653	138	0
6493	5	6494	138	0
6204	4	6205	138	0
6829	5	6830	138	0
3359	4	2198	138	0
6441	5	6442	138	0
2043	4	1764	138	0
6546	5	7402	138	0
6119	4	2118	138	0
7339	5	7340	138	0
403	4	3667	138	0
7497	8	7653	138	0
286	1	3950	138	0
7247	5	7248	138	0
2921	0	2922	138	0
665	4	3713	138	0
7673	8	7674	138	0
2052	8	7684	138	0
2898	0	346	138	0
2907	3	5767	138	0
3642	4	1225	138	0
911	1	3846	138	0
2186	8	7684	138	0
1974	8	7783	138	0
2360	7	71	138	0
5896	4	2960	138	0
5216	4	5515	138	0
2584	4	2287	138	0
1193	4	3215	138	0
2938	4	1300	138	0
7572	8	7663	138	0
7772	8	7663	138	0
5205	7	139	138	0
1804	8	7672	138	0
6055	4	2722	138	0
3112	0	762	138	0
2959	8	7821	138	0
2691	3	5641	138	0
2353	4	6077	138	0
3364	4	6298	138	0
1858	1	4173	138	0
7630	8	7681	138	0
2388	4	3658	138	0
535	4	1606	138	0
2297	4	475	138	0
3747	1	4097	138	0
3057	4	3123	138	0
6271	4	6272	138	0
7504	8	7790	138	0
7317	5	7318	138	0
6411	5	6412	138	0
7676	8	7664	138	0
460	4	3624	138	0
955	8	7677	138	0
7362	5	7363	138	0
3835	1	3865	138	0
1941	4	6164	138	0
7571	8	7674	138	0
6134	4	3140	138	0
3321	1	3848	138	0
7619	8	7665	138	0
2958	8	7697	138	0
1021	6	7444	138	0
811	8	7652	138	0
2339	6	3954	138	0
739	8	7653	138	0
5970	6	3870	138	0
2201	8	7681	138	0
6934	5	6935	138	0
1399	4	3791	138	0
2858	1	3823	138	0
3498	4	3514	138	0
66	0	67	138	0
1979	8	7823	138	0
2114	0	32	138	0
3532	4	2908	138	0
195	8	7652	138	0
6014	4	6013	138	0
2894	8	7783	138	0
2412	8	7659	138	0
3757	8	7677	138	0
355	4	3158	138	0
354	4	680	138	0
2698	8	7667	138	0
319	4	1873	138	0
2790	4	1782	138	0
6807	5	7186	138	0
1490	3	5172	138	0
7595	8	7663	138	0
7599	8	7674	138	0
1244	4	715	138	0
7124	5	7125	138	0
7043	5	7044	138	0
3095	6	3831	138	0
7546	8	7665	138	0
7777	8	7665	138	0
7864	8	7665	138	0
3220	8	7750	138	0
1972	4	2841	138	0
904	7	79	138	0
4088	1	4089	138	0
3236	4	6228	138	0
7801	8	7684	138	0
4229	1	4230	138	0
3659	8	7768	138	0
6610	5	6611	138	0
1989	4	1452	138	0
560	4	1886	138	0
2734	1	3941	138	0
7585	8	7653	138	0
3893	1	3894	138	0
2108	4	2028	138	0
3789	4	78	138	0
6713	5	6714	138	0
1350	4	3632	138	0
2448	4	2069	138	0
7801	8	7677	138	0
1308	4	2349	138	0
4269	2	4633	138	0
6174	7	103	138	0
7607	8	7664	138	0
3382	4	6003	138	0
3903	1	4227	138	0
6725	5	6726	138	0
2260	4	6277	138	0
6231	4	1488	138	0
2857	8	7790	138	0
2805	3	5172	138	0
7082	5	7083	138	0
3726	8	7672	138	0
6855	5	7261	138	0
6111	4	1249	138	0
6521	5	6522	138	0
7642	8	7672	138	0
6035	4	1105	138	0
1488	4	6231	138	0
1411	1	3950	138	0
1913	3	5172	138	0
870	4	3623	138	0
2958	8	7734	138	0
7801	8	7681	138	0
6472	5	6685	138	0
7074	5	7075	138	0
6583	5	6601	138	0
6889	5	6890	138	0
815	8	7684	138	0
255	4	1445	138	0
6250	4	6249	138	0
2420	4	188	138	0
7650	8	7677	138	0
1568	4	6020	138	0
686	9	9971	138	0
3548	4	886	138	0
1960	3	5181	138	0
6210	4	2374	138	0
1642	4	6186	138	0
3761	7	1361	138	0
3092	8	7677	138	0
639	4	2292	138	0
6186	4	1642	138	0
7180	5	7181	138	0
6485	5	6486	138	0
5832	3	5426	138	0
3511	1	4032	138	0
6094	4	1334	138	0
2622	1	3846	138	0
7597	8	7677	138	0
1480	4	5974	138	0
6318	4	3105	138	0
3424	8	7659	138	0
2010	8	7684	138	0
1535	8	7691	138	0
3674	1	4063	138	0
138	4	3345	138	0
516	4	3537	138	0
9104	9	9486	138	0
1713	4	797	138	0
271	0	143	138	0
6020	4	1568	138	0
7769	8	7677	138	0
3486	4	568	138	0
2823	4	2439	138	0
7814	8	7680	138	0
2349	4	1308	138	0
4224	1	4225	138	0
649	8	7734	138	0
6207	4	6206	138	0
1566	8	7672	138	0
3706	8	7684	138	0
562	9	10406	138	0
3283	4	6089	138	0
1070	4	6289	138	0
7718	8	7830	138	0
2503	3	5198	138	0
2434	4	676	138	0
4168	1	4130	138	0
3647	8	7767	138	0
3942	1	4073	138	0
2241	8	7821	138	0
797	4	1713	138	0
3713	4	665	138	0
6499	5	6913	138	0
3718	4	543	138	0
2977	8	7665	138	0
6218	4	2649	138	0
7553	8	7664	138	0
1230	4	164	138	0
2713	4	3284	138	0
3181	4	3474	138	0
6501	5	7314	138	0
4118	1	4119	138	0
2562	8	7677	138	0
7757	8	7684	138	0
4590	5	6773	138	0
7567	8	7653	138	0
1175	8	7684	138	0
1979	8	7660	138	0
5973	4	717	138	0
7613	8	7720	138	0
6710	5	6711	138	0
3042	8	7724	138	0
2186	8	7691	138	0
3903	1	4189	138	0
7597	8	7664	138	0
2294	8	7665	138	0
415	4	2428	138	0
2028	4	2108	138	0
2526	4	6255	138	0
2266	8	7735	138	0
2476	4	6314	138	0
372	8	7665	138	0
1752	4	2173	138	0
6171	4	6170	138	0
7610	8	7652	138	0
3900	1	3823	138	0
4074	1	4075	138	0
1126	4	1500	138	0
6831	5	6832	138	0
543	4	3718	138	0
2391	4	796	138	0
7784	8	7677	138	0
6077	4	2353	138	0
2412	8	7722	138	0
974	3	5505	138	0
3042	8	7781	138	0
6799	5	6691	138	0
7618	8	7664	138	0
1591	4	2613	138	0
2285	4	3228	138	0
7858	8	7680	138	0
1122	4	671	138	0
4069	1	4169	138	0
2477	4	6047	138	0
6013	4	6014	138	0
1536	4	3694	138	0
3592	8	7653	138	0
6951	5	7182	138	0
3472	8	7653	138	0
309	4	3785	138	0
7533	8	7659	138	0
6102	4	6145	138	0
7705	8	7684	138	0
7587	8	7790	138	0
6096	4	6097	138	0
2904	4	1716	138	0
7369	5	7370	138	0
3105	4	6318	138	0
6636	5	6637	138	0
5401	3	5179	138	0
1625	8	7672	138	0
7629	8	7843	138	0
554	4	912	138	0
2546	1	3924	138	0
3623	4	870	138	0
334	3	5177	138	0
7194	5	6496	138	0
2439	4	2823	138	0
6468	5	6469	138	0
6131	4	6132	138	0
1445	4	3644	138	0
3076	3	5339	138	0
2129	8	7653	138	0
7651	8	7652	138	0
717	4	5973	138	0
6168	4	6169	138	0
1117	4	5984	138	0
6369	5	6370	138	0
7600	8	7654	138	0
6339	5	6340	138	0
6083	4	2016	138	0
3285	4	1372	138	0
872	1	4085	138	0
3140	4	6134	138	0
1196	4	2636	138	0
1500	4	3658	138	0
1948	0	196	138	0
7562	8	7653	138	0
1864	8	7684	138	0
2005	8	7768	138	0
1372	4	3285	138	0
7105	5	7106	138	0
1180	4	6110	138	0
742	4	3493	138	0
3395	8	7774	138	0
3286	4	2103	138	0
7671	8	7781	138	0
6762	5	6763	138	0
1652	4	1195	138	0
6153	4	2940	138	0
2198	4	2986	138	0
7187	5	7188	138	0
2730	4	1762	138	0
1762	4	2730	138	0
6413	5	6414	138	0
6289	4	1070	138	0
6693	5	6694	138	0
6076	4	2244	138	0
6104	4	1262	138	0
6490	5	6491	138	0
1583	4	3673	138	0
6040	4	472	138	0
3335	0	1277	138	0
6934	5	7123	138	0
1326	4	3648	138	0
3077	4	2195	138	0
2422	0	1224	138	0
3920	1	3921	138	0
7647	8	7664	138	0
1969	8	7664	138	0
7804	8	7841	138	0
7092	5	7093	138	0
3329	4	350	138	0
6178	4	1803	138	0
3342	8	7719	138	0
6800	5	6801	138	0
7809	8	7677	138	0
6115	7	424	138	0
7797	8	7722	138	0
6249	4	6250	138	0
1468	8	7653	138	0
3694	4	1536	138	0
3797	8	7677	138	0
5997	4	5998	138	0
6088	4	3302	138	0
2224	4	2809	138	0
4062	5	7146	138	0
7630	8	7684	138	0
3654	1	3828	138	0
4852	2	4773	138	0
6501	5	6668	138	0
7320	5	6637	138	0
2367	4	6174	138	0
6501	5	7140	138	0
1490	1	4011	138	0
6475	5	6476	138	0
437	0	438	138	0
6057	4	3356	138	0
1606	4	535	138	0
872	1	4174	138	0
2656	4	2989	138	0
6877	5	6939	138	0
7771	8	7677	138	0
1379	4	6064	138	0
2046	4	774	138	0
6337	5	6338	138	0
4212	1	4213	138	0
3838	1	3839	138	0
7131	5	7132	138	0
850	4	3453	138	0
7536	8	7720	138	0
6383	5	7327	138	0
3605	4	915	138	0
1429	8	7691	138	0
6760	5	6761	138	0
7864	8	7684	138	0
6434	5	6356	138	0
6022	4	5292	138	0
1408	4	1644	138	0
4031	1	4032	138	0
6314	4	2476	138	0
7356	5	6637	138	0
3450	8	7659	138	0
2099	0	79	138	0
6201	4	3704	138	0
1901	5	7280	138	0
6086	4	885	138	0
1789	8	7677	138	0
7704	8	7664	138	0
1254	0	975	138	0
6070	4	6069	138	0
6676	5	7357	138	0
3947	1	3813	138	0
2014	4	2692	138	0
1010	4	6198	138	0
6295	4	2937	138	0
3217	8	7665	138	0
690	8	7672	138	0
6571	5	6572	138	0
7757	8	7677	138	0
2636	4	1196	138	0
1557	8	7684	138	0
6158	4	6159	138	0
2179	4	3340	138	0
6219	4	3485	138	0
1633	8	7677	138	0
6485	5	6644	138	0
221	8	7774	138	0
7910	9	7911	138	0
7549	8	7753	138	0
6807	5	6808	138	0
6286	4	720	138	0
612	8	7677	138	0
485	5	7159	138	0
1257	1	3840	138	0
5872	3	5263	138	0
994	8	7677	138	0
7634	8	7659	138	0
1123	4	68	138	0
1211	4	1686	138	0
58	4	2387	138	0
6081	4	6082	138	0
3290	4	1050	138	0
2918	3	5686	138	0
4652	5	6466	138	0
3493	4	742	138	0
7514	8	7663	138	0
6224	4	1992	138	0
568	4	3486	138	0
6327	5	6328	138	0
1494	4	6001	138	0
972	4	3255	138	0
1852	4	6148	138	0
6097	4	6096	138	0
107	4	2097	138	0
7000	5	7001	138	0
6333	5	6334	138	0
1334	4	6094	138	0
3360	4	2717	138	0
1886	4	560	138	0
6487	5	6488	138	0
5987	4	2837	138	0
2195	4	3077	138	0
1754	1	4039	138	0
6196	4	6195	138	0
6776	5	6777	138	0
7839	8	7830	138	0
2837	4	5987	138	0
3777	4	2163	138	0
7671	8	7753	138	0
2374	4	6210	138	0
3017	4	3563	138	0
7069	5	7070	138	0
1232	4	1760	138	0
7580	8	7674	138	0
1543	4	3148	138	0
7565	8	7823	138	0
1760	4	1232	138	0
6689	5	6690	138	0
6118	4	2432	138	0
957	4	2856	138	0
6150	4	2716	138	0
3616	4	6180	138	0
2155	8	7677	138	0
2405	4	443	138	0
1764	4	2043	138	0
6285	4	5944	138	0
2084	4	2906	138	0
7497	8	7659	138	0
3393	1	3897	138	0
6525	5	7335	138	0
911	1	4202	138	0
2175	4	3179	138	0
6195	4	6196	138	0
6383	5	6634	138	0
998	8	7652	138	0
6430	5	6431	138	0
1873	4	319	138	0
7019	5	7020	138	0
3577	1	3870	138	0
3430	4	6113	138	0
3770	4	1792	138	0
1195	4	1652	138	0
7839	8	7677	138	0
3901	1	3902	138	0
7579	8	7659	138	0
3732	4	6304	138	0
7678	8	7841	138	0
7271	5	7272	138	0
6495	5	6496	138	0
2722	4	6055	138	0
2642	8	7653	138	0
7704	8	7652	138	0
1789	8	7664	138	0
1286	4	1213	138	0
7113	5	7114	138	0
6197	4	3088	138	0
1328	8	7653	138	0
1836	4	6194	138	0
3272	4	2121	138	0
1970	4	1187	138	0
7577	8	7667	138	0
6640	5	6641	138	0
3226	4	1971	138	0
1510	8	7652	138	0
2564	4	2403	138	0
7863	8	7677	138	0
1504	0	245	138	0
3277	4	2984	138	0
7389	5	7390	138	0
1101	4	5981	138	0
2881	4	1354	138	0
6132	4	6131	138	0
7646	8	7672	138	0
1346	9	10555	138	0
2478	4	3550	138	0
3797	8	7652	138	0
7777	8	7677	138	0
2519	4	2328	138	0
3667	4	403	138	0
321	4	2392	138	0
5280	3	5195	138	0
4101	1	4102	138	0
3032	8	7664	138	0
7863	8	7664	138	0
7127	5	7128	138	0
1007	4	3752	138	0
2513	4	2766	138	0
1865	4	1129	138	0
1364	4	6007	138	0
6025	4	6024	138	0
7500	8	7659	138	0
3984	1	3985	138	0
3228	4	2285	138	0
2473	4	3607	138	0
7618	8	7677	138	0
1882	4	1119	138	0
3781	4	2560	138	0
2883	4	1849	138	0
6797	5	6798	138	0
6612	5	6613	138	0
3460	8	7659	138	0
6145	4	6102	138	0
7809	8	7684	138	0
3340	4	2179	138	0
6114	4	6115	138	0
7226	5	7208	138	0
3900	1	3848	138	0
6110	4	1180	138	0
5990	4	1620	138	0
7443	6	3813	138	0
3787	1	3850	138	0
7822	8	7677	138	0
2387	4	58	138	0
3004	6	3848	138	0
7565	8	7660	138	0
1452	4	1989	138	0
7332	5	6452	138	0
1168	8	7684	138	0
822	8	7672	138	0
7546	8	7677	138	0
2335	1	3950	138	0
404	8	7677	138	0
362	4	2761	138	0
2037	8	7677	138	0
7758	8	7674	138	0
6254	4	3229	138	0
1474	4	6227	138	0
198	4	552	138	0
5994	4	3497	138	0
2428	4	415	138	0
7045	5	7046	138	0
1718	4	6005	138	0
276	7	258	138	0
7689	8	7720	138	0
7839	8	7652	138	0
5944	4	6285	138	0
7769	8	7664	138	0
7304	5	7305	138	0
2814	1	3937	138	0
697	8	7665	138	0
147	5	6982	138	0
2153	4	3735	138	0
2279	4	1259	138	0
6069	4	6070	138	0
1935	4	5985	138	0
1849	4	2883	138	0
6383	5	6384	138	0
6807	5	7022	138	0
1872	4	1029	138	0
6246	4	1862	138	0
7603	8	7664	138	0
3497	4	5994	138	0
6000	4	1377	138	0
7586	8	7663	138	0
6236	4	6235	138	0
1744	8	7674	138	0
7826	8	7652	138	0
1917	4	1627	138	0
7346	5	6356	138	0
6688	5	5120	138	0
6481	5	6482	138	0
195	8	7677	138	0
3594	8	7652	138	0
6373	5	6374	138	0
6146	4	3736	138	0
2851	4	1015	138	0
6169	4	6168	138	0
1050	4	3290	138	0
2757	8	7735	138	0
14	4	6268	138	0
5970	6	3967	138	0
3099	4	2930	138	0
3942	1	4027	138	0
7808	8	7665	138	0
6546	5	7104	138	0
1332	4	84	138	0
62	4	3273	138	0
6026	4	6027	138	0
9749	9	10410	138	0
2663	4	3534	138	0
6610	5	7068	138	0
5292	4	6022	138	0
7836	8	7684	138	0
453	4	6219	138	0
2858	1	4124	138	0
6669	5	7204	138	0
6525	5	6526	138	0
3970	1	3971	138	0
4067	1	4068	138	0
2939	4	2987	138	0
2854	4	3175	138	0
796	4	2391	138	0
6227	4	1474	138	0
2906	4	2084	138	0
5545	3	5543	138	0
7008	5	7009	138	0
7608	8	7796	138	0
7403	5	7404	138	0
4060	1	3848	138	0
2608	4	3488	138	0
765	1	4210	138	0
2908	4	3532	138	0
6147	4	5989	138	0
994	8	7652	138	0
4205	1	4037	138	0
1119	4	1882	138	0
3477	4	2531	138	0
7315	5	7316	138	0
7581	8	7684	138	0
3757	8	7736	138	0
6602	5	6816	138	0
2716	4	6150	138	0
6445	5	6446	138	0
6917	5	6918	138	0
900	4	1506	138	0
1029	4	1872	138	0
7755	8	7823	138	0
3859	1	3860	138	0
6564	5	6565	138	0
1801	4	1423	138	0
811	8	7665	138	0
2371	8	7691	138	0
1208	8	7684	138	0
3812	1	3924	138	0
1749	4	239	138	0
3752	4	1007	138	0
690	4	5989	138	0
7614	8	7684	138	0
2352	4	6138	138	0
7296	5	7297	138	0
2287	4	2584	138	0
7757	8	7691	138	0
7650	8	7664	138	0
6923	5	6924	138	0
7642	8	7827	138	0
2173	4	1752	138	0
7623	8	7677	138	0
6965	5	6966	138	0
4139	1	4180	138	0
2579	8	7821	138	0
2220	8	7652	138	0
2568	8	7691	138	0
